[2016-11-20 09:54:28,994] [INFO] [base._load_session] -> No session loaded
[2016-11-20 09:54:29,011] [INFO] [graph.hash] -> hash of template HTTP_POST_MONKEY_2 is 8693351558813882790
[2016-11-20 09:54:29,012] [INFO] [graph.hash] -> hash of model is -661762936701641008
[2016-11-20 09:54:29,026] [INFO] [base._start_message] -> 
                 --------------------------------------------------
                 Starting fuzzing session
                 Target: TcpTarget
                 UI: WebInterface listening on 0.0.0.0:26000
                 Log: ./kittylogs/kitty_20161120-095428.log

                 Total possible mutation count: 2415
                 Fuzzing the mutation range: 0 to 2414
                 --------------------------------------------------
                                 Happy hacking
                 --------------------------------------------------
            
[2016-11-20 09:54:29,028] [INFO] [base.start] -> Performing environment test
[2016-11-20 09:54:29,050] [INFO] [base._test_info] -> Current test: -1
[2016-11-20 09:54:29,051] [INFO] [server.transmit] -> request(314): 504f5354202f20485454502f312e310d0a486f73743a203132372e302e302e313a383038380d0a557365722d4167656e743a ...
[2016-11-20 09:54:29,579] [INFO] [server._start] -> should keep running? True
[2016-11-20 09:54:29,597] [INFO] [base._test_info] -> Current test: 0
[2016-11-20 09:54:29,605] [INFO] [server.transmit] -> request(318): 504f5354504f5354202f20485454502f312e310d0a486f73743a203132372e302e302e313a383038380d0a557365722d4167 ...
[2016-11-20 09:54:30,542] [INFO] [base._test_info] -> Current test: 1
[2016-11-20 09:54:30,544] [INFO] [server.transmit] -> request(350): 504f5354504f5354504f5354504f5354504f5354504f5354504f5354504f5354504f5354504f5354202f20485454502f312e ...
[2016-11-20 09:54:31,471] [INFO] [base._test_info] -> Current test: 2
[2016-11-20 09:54:31,477] [INFO] [server.transmit] -> request(710): 504f5354504f5354504f5354504f5354504f5354504f5354504f5354504f5354504f5354504f5354504f5354504f5354504f ...
[2016-11-20 09:54:32,411] [INFO] [base._test_info] -> Current test: 3
[2016-11-20 09:54:32,414] [INFO] [server.transmit] -> request(315): 504f5354fe202f20485454502f312e310d0a486f73743a203132372e302e302e313a383038380d0a557365722d4167656e74 ...
[2016-11-20 09:54:33,341] [INFO] [base._test_info] -> Current test: 4
[2016-11-20 09:54:33,344] [INFO] [server.transmit] -> request(315): 00504f5354202f20485454502f312e310d0a486f73743a203132372e302e302e313a383038380d0a557365722d4167656e74 ...
[2016-11-20 09:54:34,272] [INFO] [base._test_info] -> Current test: 5
[2016-11-20 09:54:34,274] [INFO] [server.transmit] -> request(315): 504f005354202f20485454502f312e310d0a486f73743a203132372e302e302e313a383038380d0a557365722d4167656e74 ...
[2016-11-20 09:54:35,206] [INFO] [base._test_info] -> Current test: 6
[2016-11-20 09:54:35,208] [INFO] [server.transmit] -> request(315): 504f535400202f20485454502f312e310d0a486f73743a203132372e302e302e313a383038380d0a557365722d4167656e74 ...
[2016-11-20 09:54:36,135] [INFO] [base._test_info] -> Current test: 7
[2016-11-20 09:54:36,137] [INFO] [server.transmit] -> request(310): 202f20485454502f312e310d0a486f73743a203132372e302e302e313a383038380d0a557365722d4167656e743a204d6f7a ...
[2016-11-20 09:54:37,062] [INFO] [base._test_info] -> Current test: 8
[2016-11-20 09:54:37,067] [INFO] [server.transmit] -> request(2358): 2573257325732573257325732573257325732573257325732573257325732573257325732573257325732573257325732573 ...
[2016-11-20 09:54:37,997] [INFO] [base._test_info] -> Current test: 9
[2016-11-20 09:54:37,999] [INFO] [server.transmit] -> request(566): 2573257325732573257325732573257325732573257325732573257325732573257325732573257325732573257325732573 ...
[2016-11-20 09:54:38,924] [INFO] [base._test_info] -> Current test: 10
[2016-11-20 09:54:38,927] [INFO] [server.transmit] -> request(342): 2573257325732573257325732573257325732573257325732573257325732573202f20485454502f312e310d0a486f73743a ...
[2016-11-20 09:54:39,866] [INFO] [base._test_info] -> Current test: 11
[2016-11-20 09:54:39,868] [INFO] [server.transmit] -> request(314): 25732573202f20485454502f312e310d0a486f73743a203132372e302e302e313a383038380d0a557365722d4167656e743a ...
[2016-11-20 09:54:40,796] [INFO] [base._test_info] -> Current test: 12
[2016-11-20 09:54:40,799] [INFO] [server.transmit] -> request(3382): 2525732525732525732525732525732525732525732525732525732525732525732525732525732525732525732525732525 ...
[2016-11-20 09:54:41,722] [INFO] [base._test_info] -> Current test: 13
[2016-11-20 09:54:41,724] [INFO] [server.transmit] -> request(694): 2525732525732525732525732525732525732525732525732525732525732525732525732525732525732525732525732525 ...
[2016-11-20 09:54:42,653] [INFO] [base._test_info] -> Current test: 14
[2016-11-20 09:54:42,656] [INFO] [server.transmit] -> request(358): 252573252573252573252573252573252573252573252573252573252573252573252573252573252573252573252573202f ...
[2016-11-20 09:54:43,586] [INFO] [base._test_info] -> Current test: 15
[2016-11-20 09:54:43,590] [INFO] [server.transmit] -> request(316): 252573252573202f20485454502f312e310d0a486f73743a203132372e302e302e313a383038380d0a557365722d4167656e ...
[2016-11-20 09:54:44,526] [INFO] [base._test_info] -> Current test: 16
[2016-11-20 09:54:44,528] [INFO] [server.transmit] -> request(4406): 2225732222257322222573222225732222257322222573222225732222257322222573222225732222257322222573222225 ...
[2016-11-20 09:54:45,458] [INFO] [base._test_info] -> Current test: 17
[2016-11-20 09:54:45,461] [INFO] [server.transmit] -> request(822): 2225732222257322222573222225732222257322222573222225732222257322222573222225732222257322222573222225 ...
[2016-11-20 09:54:46,391] [INFO] [base._test_info] -> Current test: 18
[2016-11-20 09:54:46,394] [INFO] [server.transmit] -> request(374): 2225732222257322222573222225732222257322222573222225732222257322222573222225732222257322222573222225 ...
[2016-11-20 09:54:47,325] [INFO] [base._test_info] -> Current test: 19
[2016-11-20 09:54:47,328] [INFO] [server.transmit] -> request(318): 2225732222257322202f20485454502f312e310d0a486f73743a203132372e302e302e313a383038380d0a557365722d4167 ...
[2016-11-20 09:54:48,257] [INFO] [base._test_info] -> Current test: 20
[2016-11-20 09:54:48,260] [INFO] [server.transmit] -> request(2358): 256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e ...
[2016-11-20 09:54:49,186] [INFO] [base._test_info] -> Current test: 21
[2016-11-20 09:54:49,189] [INFO] [server.transmit] -> request(566): 256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e ...
[2016-11-20 09:54:50,116] [INFO] [base._test_info] -> Current test: 22
[2016-11-20 09:54:50,118] [INFO] [server.transmit] -> request(342): 256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e256e202f20485454502f312e310d0a486f73743a ...
[2016-11-20 09:54:51,047] [INFO] [base._test_info] -> Current test: 23
